Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
Soluble protein Jagged mRNA, partial cds	U73936_at	23	A	79	A	99	P	95	P	66	P	128	P	15	A	47	A	65	A	123	P	5	A	3	A	54	M	101	A	74	A	17	A	36	A	3	A	-18	A	-13	A	-29	A	71	P	43	A	27	A	78	P	25	A	16	A	22	P	-2	A	23	P	48	A	-7	A	19	A	83	P	9	A	113	A	70	A	64	A	-64	A	0	A	65	P	14	A	-9	A	54	A	0	A	148	A	20	A	23	A	17	A	46	A	67	A	73	P	13	P	-13	A	65	A	37	P	81	A	8	A	54	A	18	P	0	A	35	A	2	A	-34	A	56	A	72	P	63	A	20	A	62	P	17	A	55	A	48	A	26	A	1	A	69	A	8	A	-25	A	
Guanine nucleotide exchange factor mss4 mRNA	U74324_at	-102	A	88	A	-21	A	-11	A	-23	A	23	A	115	A	-19	A	-28	A	110	A	-132	A	46	A	-100	A	-103	A	-213	A	5	A	-83	A	-117	A	-73	A	-177	A	-250	A	-830	A	48	A	0	A	-53	A	-217	A	-98	A	-131	A	-102	A	-159	A	-31	A	-116	A	6	A	105	A	-274	A	20	A	11	A	21	A	-241	A	-89	A	-136	A	-41	A	-307	A	31	A	-27	A	136	P	-111	A	-103	A	-31	A	16	A	-119	A	-1	A	-33	A	-196	A	110	P	-102	A	-55	A	-62	A	-128	A	-77	A	-415	A	-382	A	-127	A	-850	A	-163	A	-1	A	6	A	12	A	0	A	61	P	-87	A	-73	A	11	A	-355	A	5	A	-211	A	-58	A	
Tub homolog (TUB) mRNA	U82467_at	232	A	-46	A	-244	A	-87	A	-74	A	-86	A	-113	A	-10	A	-98	A	-216	A	-174	A	-233	A	-319	A	48	A	-188	A	0	A	-196	A	65	A	2	A	-301	A	-481	A	-363	A	131	A	-70	A	-110	A	-22	A	-231	A	-238	A	-320	A	-225	A	94	A	-123	A	-286	A	83	A	335	A	-94	A	-43	A	-75	A	241	A	-40	A	-185	A	-189	A	-278	A	-96	A	-278	A	29	A	63	A	-246	A	-62	A	-92	A	267	A	109	A	183	A	-236	A	-47	A	208	A	-88	A	28	A	-147	A	279	A	-685	A	-388	A	-60	A	-811	A	35	A	214	A	-6	A	0	A	275	A	63	A	39	A	-99	A	-82	A	135	A	16	A	76	A	301	A	
Macrophage-derived chemokine precursor (MDC) mRNA	U83171_at	1207	P	1401	P	1369	P	906	P	859	P	1633	P	4183	P	721	P	514	A	1282	P	2846	P	945	P	599	P	1284	A	1378	A	774	A	698	P	496	P	1573	P	710	A	1652	A	844	A	685	P	635	P	1768	P	1107	P	763	P	623	P	1221	P	811	P	2239	P	1353	P	756	A	2699	P	1564	A	690	P	483	P	1309	P	2822	P	944	P	1254	P	554	A	1245	P	426	P	1106	P	1617	P	1409	P	820	P	2871	P	3018	P	16445	P	794	P	944	P	674	P	636	P	1216	P	7263	P	5072	P	943	P	1342	A	1421	A	1198	A	1128	A	5271	A	1609	P	609	P	1435	P	1114	P	1098	P	2233	P	1146	P	1360	P	647	P	1751	P	1956	P	258	A	1372	P	
KH type splicing regulatory protein KSRP mRNA	U94832_at	501	P	895	P	1171	P	1479	P	536	P	1865	P	2125	P	1427	P	859	P	1226	P	1910	P	1584	P	2068	P	189	P	164	A	698	P	315	P	151	P	1070	P	149	P	103	A	1870	P	139	P	1044	P	810	P	129	A	169	M	371	P	192	P	899	P	1273	P	439	P	3932	P	1199	P	396	A	782	P	1184	P	2887	P	701	P	541	P	1016	P	1608	P	336	P	1806	P	155	P	2396	P	234	P	484	P	506	P	449	P	1626	P	1401	P	273	P	34	A	1058	P	279	P	718	P	637	P	923	P	314	P	268	A	231	A	214	M	21	A	292	P	348	P	209	P	724	P	542	P	876	P	448	P	911	P	428	P	243	P	242	P	196	P	210	P	
ERPROT 213-21 mRNA	U94836_at	83	A	379	P	206	P	228	A	250	P	505	P	639	P	770	P	532	P	390	P	395	P	749	P	705	P	-177	A	-285	A	-199	A	177	A	-223	A	506	P	-185	A	-495	A	-95	A	50	A	11	A	51	A	-510	A	-57	A	-271	A	125	A	-91	P	470	P	-142	A	820	P	9	P	-921	A	4	P	813	P	985	P	-564	A	44	P	35	A	206	P	-71	A	233	P	-213	A	75	P	-139	A	-31	A	169	M	122	P	154	A	618	P	131	P	151	A	391	P	-317	A	-27	A	-171	P	15	A	-342	A	88	A	-578	A	-128	A	-287	A	-388	A	-149	A	-209	A	-48	P	41	A	-35	P	-79	A	375	P	-106	M	207	A	-41	A	-177	A	-221	A	
Ccr5 gene extracted from Homo sapiens ccr2b (ccr2), ccr2a (ccr2), ccr5 (ccr5) and ccr6 (ccr6) genes, and lactoferrin (lactoferrin) gene, partial cds, complete sequence	U95626_rna3_at	33	A	340	P	257	P	184	P	24	A	546	P	-63	A	197	P	2	A	532	P	-40	A	526	P	247	P	182	A	-105	A	0	A	-8	A	-2	A	25	A	15	A	23	P	197	P	48	A	115	P	145	P	10	A	1	A	5	A	-75	A	-1	A	63	A	80	P	-30	A	153	P	-94	A	408	P	112	P	90	P	-8	P	-40	A	-3	A	-30	A	0	A	221	P	-39	P	188	P	0	A	-46	A	21	A	30	A	29	P	-3	A	109	P	-89	A	70	P	10	A	94	P	199	P	-4	A	34	A	-223	A	-294	A	-9	A	-176	A	30	A	-9	A	52	A	-72	A	30	A	9	A	48	P	123	P	91	P	-71	A	-16	A	-64	A	-70	A	
HPV16 E1 protein binding protein mRNA	U96131_at	321	P	191	A	375	P	329	P	313	P	239	P	257	P	290	P	384	P	353	P	310	P	286	P	472	P	286	P	198	P	567	P	312	P	404	P	280	P	255	P	441	A	1010	P	517	P	523	P	455	P	303	M	339	P	384	P	269	P	719	P	741	P	464	P	832	P	377	P	316	P	152	A	347	P	489	P	602	P	194	P	298	P	452	P	383	P	227	P	267	P	996	P	362	P	458	P	320	P	286	P	252	P	566	P	326	P	437	P	490	P	234	P	150	P	543	P	438	P	376	P	347	P	446	A	277	P	390	P	307	A	245	P	277	P	174	A	271	P	244	P	254	P	264	P	155	P	398	P	269	P	173	P	260	P	
Delta-catenin mRNA, partial cds	U96136_at	161	P	120	A	205	P	43	A	24	A	75	P	13	A	-34	A	11	A	119	P	3	A	77	P	185	P	76	A	177	A	54	P	47	P	73	P	75	A	91	P	178	A	165	P	146	P	47	A	155	P	119	A	196	P	-17	A	160	P	96	A	120	P	135	P	6	A	135	P	151	A	133	A	-17	A	-16	A	279	A	74	A	92	A	62	P	175	P	19	A	44	A	120	A	46	A	71	P	13	A	51	A	29	A	241	P	56	P	90	A	63	A	108	P	121	P	211	P	146	P	136	P	113	A	303	P	118	A	197	A	90	A	89	P	36	A	-4	A	58	A	54	A	64	A	138	A	27	A	273	A	37	A	118	P	130	P	
IFNG gene extracted from Human immune interferon (IFN-gamma) gene	V00536_rna1_at	246	P	349	P	521	P	382	P	85	A	322	P	201	P	227	A	131	A	436	P	222	P	368	P	426	P	756	P	100	A	74	A	191	A	216	P	75	P	118	A	196	P	356	A	114	A	168	A	473	P	238	P	58	A	181	A	114	A	154	A	166	A	432	P	195	M	277	P	292	A	637	P	217	P	226	P	209	A	210	P	169	P	273	P	241	P	307	P	288	P	423	P	16	A	106	P	110	A	123	A	77	A	80	A	577	P	50	A	76	A	240	A	197	P	993	P	136	A	124	A	144	A	319	P	116	P	141	P	258	A	83	A	217	P	91	A	77	A	147	P	84	A	84	A	158	P	375	A	221	P	95	A	87	A	
INSR Insulin receptor	X02160_at	64	A	469	P	284	P	81	A	108	P	142	P	217	P	119	P	22	A	491	P	86	M	112	A	-11	A	-64	A	28	A	80	A	-15	A	26	A	107	A	39	A	125	A	54	P	97	A	193	P	51	P	-106	A	-32	A	28	A	6	A	-44	A	93	A	43	A	87	A	243	P	-193	A	71	A	58	A	146	P	-55	A	48	A	17	A	24	A	-61	A	99	P	-19	A	113	A	-40	A	0	A	39	A	37	A	175	P	106	A	-21	A	35	A	52	P	48	A	34	A	62	P	95	P	-28	A	76	A	33	A	-12	A	111	A	105	A	-9	A	18	A	-6	A	56	A	-10	A	6	A	30	A	-20	A	-133	A	-29	A	-6	A	-44	A	
TCRA T cell receptor alpha-chain	X02883_at	-107	A	7	A	-30	A	-31	A	-29	A	-49	A	-81	A	-50	A	-12	A	-6	A	-203	A	-87	A	-143	A	-85	A	108	A	-88	A	-94	A	-161	A	-50	A	-145	A	-34	A	-365	A	-117	A	-143	A	-132	A	-255	A	-64	A	-28	A	-22	A	-27	A	-90	A	-75	A	-84	A	-64	A	-127	A	-64	A	-49	A	-23	A	-11	A	-29	A	-51	A	-53	A	-61	A	-14	A	-102	A	-96	A	-87	A	-41	A	-98	A	-56	A	-93	A	-219	A	-61	A	-59	A	-36	A	-109	A	-28	A	5	A	-36	A	-83	A	-106	A	-170	A	-179	A	-515	A	97	A	-103	A	-16	A	48	A	-110	A	-66	A	-15	A	-86	A	-35	A	-65	A	-74	A	-84	A	-92	A	
ADH2 Alcohol dehydrogenase 2 (class I), beta polypeptide	X03350_at	30	A	157	A	53	A	228	P	39	A	14	A	307	A	396	P	77	A	57	A	67	A	22	A	60	A	46	A	74	A	55	A	-17	A	50	A	18	A	-102	A	63	A	-69	A	131	P	39	A	72	P	45	A	-74	A	84	P	185	P	-22	A	308	P	72	A	-36	A	227	P	-132	A	100	A	88	P	105	A	154	P	76	P	-33	A	-45	A	-66	A	74	A	34	A	316	P	79	A	47	A	-18	A	-12	A	137	P	28	A	226	P	37	A	29	A	56	A	7	A	100	P	69	M	282	P	-254	A	-8	A	73	A	-437	A	312	A	145	P	40	A	68	A	206	P	51	A	1117	P	204	P	200	A	231	M	107	A	-1	A	179	A	
GNB1 Guanine nucleotide binding protein (G protein), beta polypeptide 1	X04526_at	1602	P	1588	P	2897	P	1751	P	2256	P	2407	P	1359	P	1980	P	1455	P	1873	P	1688	P	1905	P	2972	P	1464	P	775	P	2549	P	1385	P	1144	P	3085	P	752	P	968	P	4333	P	1324	P	1889	P	2252	P	963	P	719	P	1649	P	802	P	1195	P	2506	P	1138	P	1921	P	3536	P	1308	P	1854	P	1686	P	2981	P	2217	P	1161	P	1440	P	1905	P	1131	P	1612	P	722	P	8794	P	1627	P	1625	P	981	P	1686	P	3038	P	2254	P	1490	P	1308	P	3068	P	722	P	956	P	1235	P	2746	P	1095	P	1095	P	1129	P	963	P	317	P	1328	P	2002	P	1346	P	2074	P	1944	P	2141	P	1607	P	2141	P	1492	P	1158	P	1481	P	1298	P	1077	P	
CR1 Complement component (3b/4b) receptor 1, including Knops blood group system	X05309_at	221	P	141	P	226	P	172	P	-3	M	41	P	31	A	261	P	38	A	160	P	161	P	-3	A	24	A	71	A	237	P	144	P	69	A	-20	A	135	P	126	P	7	P	222	P	17	A	57	A	22	A	20	A	138	P	107	A	48	A	15	A	275	P	188	P	75	A	454	P	203	P	265	P	75	A	77	A	238	A	93	A	73	A	117	P	200	P	18	A	197	P	171	P	189	P	73	A	-62	A	92	A	81	A	160	P	115	P	-16	A	350	P	0	M	87	P	98	P	304	P	134	P	214	P	369	P	191	P	523	P	344	P	46	A	155	A	81	P	101	P	89	P	278	P	155	P	182	P	305	P	7	A	104	P	426	A	
COL4A2 Collagen, type IV, alpha 2	X05610_at	672	P	2606	P	2235	P	2777	P	462	P	3241	P	3789	P	2107	P	760	P	2923	P	932	P	719	P	1753	P	1550	P	700	A	397	P	314	P	434	A	1923	P	518	A	298	A	3440	P	373	A	833	P	2309	P	756	A	553	A	352	A	1386	P	582	A	3042	P	1171	P	703	P	3599	P	1063	P	1186	P	1117	P	1904	P	1341	A	221	A	1525	P	669	P	707	P	1547	P	186	A	2208	P	593	A	227	A	1931	P	761	P	2705	P	771	P	529	P	667	A	1716	P	895	A	1256	P	1541	P	1710	P	752	A	880	P	1080	A	540	A	-583	A	707	P	416	A	693	P	504	A	893	P	953	P	699	P	1002	P	552	P	1021	A	451	A	283	A	831	A	
COL2A1 Collagen, type II, alpha 1 (primary osteoarthritis, spondyloepiphyseal dysplasia, congenital)	X06268_at	139	A	287	A	227	A	174	A	214	A	186	A	54	A	294	A	145	A	200	A	-70	A	185	A	369	P	387	A	595	A	134	A	204	M	-26	A	139	A	285	A	223	A	196	A	109	A	60	A	28	A	133	A	131	A	127	A	208	M	46	A	223	A	157	A	132	A	196	A	368	A	155	A	126	A	217	A	587	A	26	A	1	A	200	A	227	A	143	P	-24	A	96	A	148	A	205	M	93	M	61	A	143	A	83	A	148	A	168	A	146	P	99	A	145	A	143	A	243	A	66	A	118	A	647	A	73	A	1292	M	174	A	97	A	130	A	251	A	133	A	205	A	116	A	209	A	259	A	305	A	57	A	22	A	169	A	
CD20 RECEPTOR	X07203_at	6643	P	332	M	15162	P	4239	P	6389	P	1507	P	334	P	7205	P	1612	P	777	P	3506	P	3045	P	3998	P	274	M	1476	P	8775	P	3441	P	8566	P	12353	P	5460	P	364	M	5041	P	6000	P	5861	P	348	P	1687	P	1145	P	2126	P	2291	P	3096	P	9547	P	3456	P	4292	P	4235	P	-89	A	2026	P	5104	P	2470	P	608	P	3895	P	4166	P	2137	P	5440	P	2196	P	2568	P	14776	P	1354	P	2171	P	2071	P	8503	P	2138	P	7312	P	1963	P	2150	P	10232	P	2053	P	5264	P	2491	P	9994	P	3322	P	1937	P	2438	P	6352	P	4971	P	3354	P	6234	P	1737	P	9194	P	8944	P	11226	P	7743	P	4744	P	3723	P	3000	P	6864	P	6247	P	4091	P	
Hnrnp a1 protein gene extracted from Human gene for heterogeneous nuclear ribonucleoprotein (hnRNP) core protein A1	X12671_rna1_at	6801	P	7750	P	7986	P	2727	P	6976	P	8346	P	5020	P	6152	P	13077	P	8778	P	5381	P	5927	P	15498	P	3218	P	2743	P	9729	P	4651	P	7017	P	6627	P	6170	P	2717	P	9493	P	6131	P	7403	P	4097	P	3520	P	4536	P	6160	P	2406	P	10250	P	10701	P	5096	P	17701	P	7964	P	5840	P	8710	P	7889	P	8703	P	2039	P	5412	P	6158	P	13179	P	5424	P	6077	P	3734	P	14288	P	5182	P	7087	P	7225	P	6212	P	6848	P	14912	P	6799	P	3881	P	6363	P	4968	P	5523	P	5166	P	5136	P	5545	P	4469	P	5386	P	6380	P	5091	P	5619	P	8873	P	5267	P	4861	P	9470	P	8801	P	6621	P	9243	P	7341	P	6211	P	8176	P	6185	P	5519	P	
GABRA1 Gamma-aminobutyric acid (GABA) A receptor, alpha 1	X14766_at	660	M	574	P	682	P	289	M	484	P	458	P	375	P	381	A	460	P	674	P	893	A	304	M	358	A	754	P	852	P	541	P	442	P	532	P	782	A	365	A	958	A	1131	P	407	P	460	P	756	P	522	P	971	P	456	P	725	P	664	P	906	P	709	A	363	A	393	P	1351	P	418	P	235	A	504	P	1402	A	259	A	397	P	369	P	635	A	308	P	364	P	764	A	561	P	368	A	258	A	580	P	558	A	722	P	392	P	821	P	491	P	584	P	451	P	531	A	917	P	734	P	1504	P	1443	P	772	P	2545	P	668	A	702	P	440	A	510	P	489	A	582	P	460	P	691	P	395	M	1793	P	414	P	506	P	813	P	
MANNOSE-BINDING PROTEIN C PRECURSOR	X15422_at	61	A	21	A	56	A	-51	A	34	A	24	A	-76	A	91	A	-3	A	65	A	-111	A	-12	A	-115	A	13	A	2	A	71	A	-28	A	3	A	-13	A	-95	A	29	A	-137	A	24	A	20	A	25	A	-41	A	-72	A	15	A	9	A	-53	A	66	A	52	A	-194	A	27	A	-42	A	65	A	19	A	35	A	130	A	25	A	-37	A	-94	A	11	A	2	A	-8	A	41	A	52	A	35	A	-36	A	2	A	24	A	64	A	72	A	40	M	27	A	38	A	7	A	7	A	19	A	32	A	-160	A	-49	A	0	A	176	A	101	A	87	P	55	A	43	A	45	A	53	A	19	A	42	A	-20	A	-95	A	-70	A	-80	A	73	A	
PTR7 mRNA for repetitive sequence	X15675_at	29	A	-77	A	-85	A	-87	A	44	A	5	A	-124	A	-186	A	-140	A	-44	A	-170	A	2	A	-222	A	66	A	33	A	22	A	-105	A	-153	A	-131	A	-162	A	-39	A	-516	A	-62	A	40	A	-80	A	-119	A	-4	A	-87	A	9	A	-91	A	40	A	-21	A	-155	A	-34	A	-207	A	-27	A	-18	A	-92	A	119	A	15	A	-269	A	-99	A	-74	A	-4	A	-2	A	-300	A	9	A	-55	A	-68	A	-29	A	-385	A	-15	A	-37	A	34	A	-51	A	-132	A	-1	A	0	A	-28	A	-190	A	-409	A	-457	A	-82	A	-304	A	-139	A	-35	A	-163	A	-24	A	-154	A	3	A	-71	A	-73	A	-76	A	-285	A	-246	A	-128	A	-39	A	
ZNF44 Zinc finger protein 44 (KOX 7)	X16281_at	-10	A	64	A	8	A	-9	A	44	A	4	A	-97	A	21	A	1	A	-28	A	-111	A	-40	A	-129	A	-159	A	-108	A	27	A	-20	A	-44	A	-79	A	-67	A	13	A	-229	A	53	A	-92	A	-38	A	-87	A	-67	A	34	A	-141	A	-61	A	-95	A	-123	A	-115	A	-25	A	-335	A	3	A	120	A	107	A	-209	A	-35	A	-196	A	-96	A	-119	A	186	A	-28	A	-112	A	-44	A	41	A	-14	A	-14	A	-38	A	-108	A	-12	A	-83	A	72	A	-143	A	1	A	-98	A	-29	A	-154	A	-259	A	-311	A	-78	A	-373	A	-50	A	-46	A	-15	A	-55	A	2	A	-36	A	17	A	-107	A	36	A	-287	A	-48	A	-80	A	-113	A	
HGF Hepatocyte growth factor (hepapoietin A; scatter factor)	X16323_at	80	P	87	A	44	A	43	A	46	M	53	A	6	A	109	P	-19	A	52	A	51	P	49	A	27	A	73	A	-15	A	32	A	-2	A	-3	A	67	P	11	A	74	A	-8	A	-8	A	31	A	58	M	4	A	64	P	27	A	18	A	16	A	88	P	4	A	32	A	43	P	66	A	54	A	1	A	41	A	244	P	48	A	20	A	19	A	4	A	14	A	5	A	48	A	9	A	44	P	20	A	19	A	92	P	61	A	35	A	49	A	28	A	18	A	29	A	19	A	58	A	31	A	15	A	11	A	-3	A	124	A	66	A	35	A	60	A	4	A	57	P	27	A	52	A	47	A	25	A	57	A	-2	A	35	A	-15	A	
Cytochrome P-450IID (clone pMP33)	X16866_at	14	A	-36	A	-45	A	-65	A	-9	A	169	A	65	A	4	A	93	A	101	A	-172	A	-70	A	103	A	-25	A	-36	A	158	A	-24	A	142	A	-77	A	139	A	66	A	-27	A	93	A	7	A	124	A	-33	A	100	A	-7	A	13	A	-1	A	-13	A	6	A	139	A	176	A	61	A	64	A	16	A	-57	A	-174	A	-21	A	93	A	113	A	40	A	70	A	41	A	-52	A	87	A	108	A	94	A	138	A	92	A	-40	A	117	A	68	A	125	A	-3	A	118	A	82	A	0	A	111	A	95	A	157	A	41	A	236	A	30	A	82	A	147	A	69	A	154	A	157	A	62	A	-4	A	93	A	-49	A	121	A	40	A	200	A	
HOX 5.1 gene for HOX 5.1 protein	X17360_rna1_at	89	A	-48	A	381	A	-196	A	-149	A	-30	A	-171	A	24	A	-138	A	-338	A	-448	A	-100	A	68	A	168	A	-265	A	81	A	213	A	134	A	523	A	-59	A	-188	A	697	A	10	A	327	A	159	A	294	A	152	A	176	A	29	A	-16	A	524	A	230	A	-57	A	341	A	-430	A	141	A	-62	A	-247	A	-494	A	142	A	319	A	107	A	-38	A	-166	A	91	A	862	A	366	A	331	A	117	A	80	A	254	A	102	A	63	A	428	A	289	A	122	A	296	A	261	A	122	A	141	A	-181	A	148	A	-62	A	1163	A	315	A	298	A	98	A	172	A	-76	A	292	A	174	A	408	A	131	A	486	A	179	A	68	A	161	A	
RNA for type VI collagen alpha3 chain	X52022_at	427	P	4527	P	1293	P	1874	P	581	P	2094	P	757	P	582	P	166	P	3948	P	510	A	521	P	2560	P	768	P	275	A	238	P	122	A	292	P	1126	P	147	P	258	A	3459	P	441	P	174	P	2069	P	321	P	85	A	58	A	576	P	291	P	3655	P	678	P	68	P	5738	P	316	A	1527	P	685	P	857	P	349	A	108	A	609	P	1015	P	295	P	417	P	81	P	431	P	16	A	229	P	1265	P	814	P	3657	P	287	P	45	A	256	P	3999	P	284	A	549	P	1492	P	260	P	249	A	558	P	429	A	176	P	154	A	95	A	305	P	264	P	331	P	171	P	326	P	260	P	58	P	159	P	554	A	282	P	128	P	229	A	
Sialophorin (CD43)	X52075_rna1_at	-139	A	-107	A	29	A	200	P	-33	A	12	A	-18	A	21	A	-83	A	39	A	354	A	-4	A	-71	A	-143	A	-195	A	-47	A	-65	A	-98	A	-191	A	-156	A	-87	A	-162	A	-100	A	-98	A	-106	A	-56	A	-33	A	-45	A	-22	A	-141	A	-168	A	-59	A	-13	A	-74	A	-132	A	-35	A	222	P	18	A	-291	A	-42	A	-93	A	-44	A	-137	A	-85	A	-49	A	-415	A	-76	A	-70	A	-94	A	-38	A	-116	A	-53	A	-6	A	-141	A	-30	A	-88	A	-73	A	-77	A	-69	A	-13	A	-183	A	-143	A	-95	A	-377	A	-80	A	-92	A	-66	A	-58	A	-87	A	-133	A	-129	A	-113	A	-29	A	-303	A	-100	A	-53	A	-173	A	
MUC1 Mucin 1, transmembrane	X52228_at	-28	A	-144	A	-16	A	107	A	-136	A	-141	A	-110	A	-219	A	-302	A	-31	A	-393	A	-226	A	-779	A	-334	A	185	A	-4	A	-382	A	-240	A	-677	A	-640	A	-324	A	-746	A	-182	A	-51	A	-69	A	-411	A	-137	A	-347	A	-263	A	-263	A	-21	A	-431	A	-564	A	-43	A	-113	A	1	A	-83	A	-16	A	101	A	-215	A	-618	A	-483	A	-150	A	-96	A	-385	A	-650	A	-226	A	-130	A	-86	A	-47	A	-140	A	45	A	-57	A	-8	A	-21	A	14	A	83	A	43	A	-44	A	382	A	-887	A	-209	A	-109	A	-283	A	12	A	7	A	-43	A	48	A	-171	A	-68	A	42	A	74	A	-231	A	-167	A	-258	A	-641	A	71	A	
CYP11B2 Cytochrome P450 XIB2 (aldosterone synthase)	X54741_at	-378	A	-214	A	-1160	A	-396	A	-255	A	-261	A	-97	A	-451	A	-296	A	-466	A	-1024	A	-321	A	-298	A	-189	A	-198	A	-554	A	-288	A	-728	A	-2230	A	-388	A	-455	A	-893	A	-517	A	-412	A	-988	A	-430	A	-314	A	-682	A	-649	A	-755	A	-858	A	-818	A	-222	A	-366	A	113	A	-411	A	-233	A	-361	A	-1021	A	-662	A	-326	A	-77	A	-486	A	-322	A	-317	A	-1264	A	-905	A	-827	A	-83	A	-11	A	-1210	A	-853	A	-546	A	-500	A	-435	A	-441	A	-349	A	-700	A	-853	A	-422	A	-85	A	-1556	A	-350	A	-1584	A	-1048	A	-852	A	-449	A	-515	A	-483	A	-507	A	-407	A	-372	A	-302	A	-1677	A	-268	A	-272	A	-889	A	
C-erbA-1 mRNA for thyroid hormone receptor alpha	X55005_rna1_at	383	P	468	P	382	P	388	P	312	P	313	P	375	P	349	P	597	P	424	P	535	P	318	P	301	P	639	P	654	P	413	P	411	P	319	M	536	P	323	P	686	P	623	P	327	P	434	P	373	P	395	A	632	P	357	P	494	P	395	P	561	P	545	P	500	P	362	P	987	P	288	A	262	P	430	P	948	P	313	A	497	P	323	P	525	P	254	P	180	P	431	P	403	A	283	A	290	P	371	P	342	P	694	P	292	P	482	P	278	P	412	M	281	A	558	P	509	P	562	P	924	P	1060	P	374	P	3309	P	470	P	300	P	306	A	538	P	339	P	304	P	354	A	392	P	320	P	738	P	267	A	296	P	471	A	
ECP gene for eosinophil cationic protein	X55990_rna1_at	205	P	416	P	203	A	228	P	237	A	149	A	110	A	164	A	139	A	517	P	485	A	179	P	242	P	463	P	401	A	142	A	232	P	189	P	346	P	77	A	532	P	462	P	204	P	237	P	320	P	129	A	217	A	115	A	336	P	273	A	563	P	301	M	349	P	231	P	245	A	124	A	187	P	192	P	794	A	187	A	164	A	71	A	220	P	125	A	54	A	72	A	172	A	114	A	142	P	180	A	149	A	224	M	147	A	122	P	234	A	284	P	170	P	291	P	294	P	341	A	399	P	471	A	155	A	686	P	286	A	97	A	75	A	256	P	166	P	120	A	169	A	121	A	176	P	476	P	102	A	92	A	174	A	
HLA-E MHC class I antigen HLA-E	X56841_at	1014	P	3810	P	2721	P	2386	P	1746	P	3182	P	1085	P	2069	P	944	P	5055	P	876	P	3137	P	3031	P	2512	P	1027	P	1355	P	2529	P	981	P	944	P	1836	P	657	P	3639	P	757	P	2472	P	3483	P	1369	P	452	P	970	P	1505	P	1115	P	1939	P	1273	P	2542	P	6124	P	1412	P	6792	P	3722	P	1546	P	1763	P	2153	P	2740	P	1452	P	1331	P	2603	P	1553	P	6736	P	502	P	1590	P	1569	P	1231	P	1441	P	5653	P	2882	P	278	P	3253	P	1403	P	1599	P	4204	P	3652	P	2413	P	1576	P	1531	P	2623	P	-364	A	4295	P	2753	P	2670	P	3703	P	3040	P	4267	P	2969	P	4772	P	3790	P	2541	P	4477	P	2617	P	2023	P	
GL105 gene (histone H2B) extracted from H.sapiens genes for histones H2B.1 and H2A	X57985_rna2_at	49	A	-4	A	-87	A	15	A	23	P	-64	A	-40	A	-14	A	-130	A	38	A	-151	A	-46	A	-74	A	4	A	43	A	27	A	-16	A	-59	A	117	A	-102	A	-71	A	8	A	-41	A	-103	A	-74	A	-104	A	-116	A	-53	A	-50	A	-13	A	125	A	0	A	-86	A	-18	A	-174	A	-92	A	30	P	168	A	-122	A	-7	A	-8	A	-4	A	-143	A	-1	A	-38	A	-14	M	55	A	-47	A	16	A	-6	A	19	A	199	P	-9	A	119	P	2	A	-20	A	-72	A	16	A	45	A	96	A	-223	A	-281	A	11	A	-188	A	59	A	-26	A	-23	A	76	A	-73	A	71	P	-3	A	-2	A	-64	A	-143	A	63	M	-117	A	80	A	
GATA3 GATA-binding protein 3	X58072_at	-23	A	138	P	153	A	105	P	-43	A	168	P	-18	A	89	A	68	A	216	P	55	A	114	P	-3	A	9	A	-30	A	-55	A	12	A	-35	A	-17	A	-101	A	-37	A	-24	A	19	A	31	A	118	A	-27	A	-88	A	-40	A	-34	A	-41	A	-83	A	-54	A	-95	A	152	P	-70	A	250	A	157	P	46	A	-104	A	-58	A	-7	A	-18	A	-111	A	98	P	7	A	75	A	-18	A	-47	A	3	A	-51	A	-1	A	-129	A	0	A	-111	A	104	M	-57	A	-27	A	-8	A	68	A	23	A	-108	A	-77	A	-45	A	-669	A	-72	A	26	A	20	A	-6	A	50	A	16	A	15	A	187	P	44	A	59	A	137	P	1	A	-121	A	
ZFX Zinc finger protein, X-linked	X59739_at	199	P	129	A	400	P	152	P	328	P	168	P	83	P	316	P	58	P	196	P	70	A	167	P	612	P	25	A	92	A	13	A	199	P	101	P	11	A	0	A	-10	A	609	P	147	P	133	P	99	P	66	A	75	P	5	A	57	A	79	P	788	P	85	A	140	P	166	P	23	A	189	P	249	P	435	P	142	A	42	A	212	P	27	A	75	P	6	A	120	P	858	P	94	P	167	P	78	P	20	A	68	A	293	P	129	P	-10	A	117	P	11	A	0	A	369	P	337	P	80	P	33	P	66	P	18	A	-21	A	58	A	49	A	-6	A	55	A	118	P	93	P	480	P	67	A	211	P	155	P	122	P	127	A	73	A	
